,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
257,West Ham / Liverpool sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Aujourd'hui,•",20h42,26/04/2023 21:54:47,Aujourd'hui,West Ham / Liverpool,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399?xea=6448cf77d59ee,Foot • Premier League sur Canal+ Première League,Rediffusion,1
258,West Ham / Liverpool sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Aujourd'hui,•",23h17,26/04/2023 21:54:47,Aujourd'hui,West Ham / Liverpool,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399?xea=6448cf77d59ee,Foot • Premier League sur Canal+ Première League,Rediffusion,1
259,West Ham / Liverpool sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",10h02,26/04/2023 21:54:47,Aujourd'hui,West Ham / Liverpool,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399?xea=6448cf77d59ee,Foot • Premier League sur Canal+ Première League,Rediffusion,1
260,West Ham / Liverpool sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Jeudi,27/04,•",17h17,26/04/2023 21:54:47,Aujourd'hui,West Ham / Liverpool,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399?xea=6448cf77d59ee,Foot • Premier League sur Canal+ Première League,Rediffusion,1
261,West Ham / Liverpool sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",16h55,26/04/2023 21:54:47,Aujourd'hui,West Ham / Liverpool,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399?xea=6448cf77d59ee,Foot • Premier League sur Canal+ Première League,Rediffusion,1
262,Sydney Roosters / Dragons Catalans sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Aujourd'hui,•",23h30,26/04/2023 21:54:52,Aujourd'hui,Sydney Roosters / Dragons Catalans,https://tv-sports.fr/roosters-dragons-rugby-a-xiii-nrl-2023-tv-x904814?xea=6448cf77d6a33,Rugby à XIII • NRL sur beIN SPORTS 3,Rediffusion,1
263,Sydney Roosters / Dragons Catalans sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Jeudi,27/04,•",08h00,26/04/2023 21:54:52,Aujourd'hui,Sydney Roosters / Dragons Catalans,https://tv-sports.fr/roosters-dragons-rugby-a-xiii-nrl-2023-tv-x904814?xea=6448cf77d6a33,Rugby à XIII • NRL sur beIN SPORTS 3,Rediffusion,1
264,Cesta punta Cesta All Stars 2023 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Aujourd'hui,•",23h31,26/04/2023 21:54:56,Aujourd'hui,Cesta punta Cesta All Stars 2023,https://tv-sports.fr/cesta-punta-cesta-all-stars-2023-tv-x905184?xea=6448cf77d6d75,Cesta punta • Cesta All Stars 2023 sur Canal+ Sport,Rediffusion,1
265,Cesta punta Cesta All Stars 2023 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Samedi,29/04,•",16h57,26/04/2023 21:54:56,Aujourd'hui,Cesta punta Cesta All Stars 2023,https://tv-sports.fr/cesta-punta-cesta-all-stars-2023-tv-x905184?xea=6448cf77d6d75,Cesta punta • Cesta All Stars 2023 sur Canal+ Sport,Rediffusion,1
266,Cesta punta Cesta All Stars 2023 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Dimanche,30/04,•",06h53,26/04/2023 21:54:56,Aujourd'hui,Cesta punta Cesta All Stars 2023,https://tv-sports.fr/cesta-punta-cesta-all-stars-2023-tv-x905184?xea=6448cf77d6d75,Cesta punta • Cesta All Stars 2023 sur Canal+ Sport,Rediffusion,1
267,Moto : Le podium sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Aujourd'hui,•",23h33,26/04/2023 21:54:59,Aujourd'hui,Moto : Le podium,https://tv-sports.fr/moto-le-podium-tv-x903400?xea=6448cf77d706b,Motocyclisme sur Canal+ Sport 360,Magazine,1
268,Moto : Le podium sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Vendredi,28/04,•",01h21,26/04/2023 21:54:59,Aujourd'hui,Moto : Le podium,https://tv-sports.fr/moto-le-podium-tv-x903400?xea=6448cf77d706b,Motocyclisme sur Canal+ Sport 360,Magazine,1
269,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h10,26/04/2023 21:55:02,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d761a,Hippisme sur Equidia,Magazine,1
270,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h45,26/04/2023 21:55:02,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d761a,Hippisme sur Equidia,Magazine,1
271,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",23h15,26/04/2023 21:55:02,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d761a,Hippisme sur Equidia,Magazine,1
272,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",23h45,26/04/2023 21:55:02,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d761a,Hippisme sur Equidia,Magazine,1
273,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Jeudi,27/04,•",00h00,26/04/2023 21:55:02,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d761a,Hippisme sur Equidia,Magazine,1
274,This is Paris sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Aujourd'hui,•",23h45,26/04/2023 21:55:06,Aujourd'hui,This is Paris,https://tv-sports.fr/this-is-paris-tv-x14919?xea=6448cf77d74b3,Football sur beIN SPORTS 2,Magazine,1
275,This is Paris sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Jeudi,27/04,•",11h00,26/04/2023 21:55:06,Aujourd'hui,This is Paris,https://tv-sports.fr/this-is-paris-tv-x14919?xea=6448cf77d74b3,Football sur beIN SPORTS 2,Magazine,1
276,This is Paris sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Jeudi,27/04,•",14h30,26/04/2023 21:55:06,Aujourd'hui,This is Paris,https://tv-sports.fr/this-is-paris-tv-x14919?xea=6448cf77d74b3,Football sur beIN SPORTS 2,Magazine,1
277,This is Paris sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Jeudi,27/04,•",21h45,26/04/2023 21:55:06,Aujourd'hui,This is Paris,https://tv-sports.fr/this-is-paris-tv-x14919?xea=6448cf77d74b3,Football sur beIN SPORTS 2,Magazine,1
278,This is Paris sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Vendredi,28/04,•",07h00,26/04/2023 21:55:06,Aujourd'hui,This is Paris,https://tv-sports.fr/this-is-paris-tv-x14919?xea=6448cf77d74b3,Football sur beIN SPORTS 2,Magazine,1
279,e-sport 115. Seoul Dynasty vs Dallas Fuel 2022 sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",23h10,26/04/2023 21:55:10,Aujourd'hui,e-sport 115. Seoul Dynasty vs Dallas Fuel 2022,https://tv-sports.fr/e-sport-115-seoul-dynasty-vs-dallas-fuel-2022-tv-x879358?xea=6448cf77d776f,e-sport • 115. Seoul Dynasty vs Dallas Fuel 2022 sur ES1,Rediffusion,1
280,e-sport 115. Seoul Dynasty vs Dallas Fuel 2022 sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",23h45,26/04/2023 21:55:10,Aujourd'hui,e-sport 115. Seoul Dynasty vs Dallas Fuel 2022,https://tv-sports.fr/e-sport-115-seoul-dynasty-vs-dallas-fuel-2022-tv-x879358?xea=6448cf77d776f,e-sport • 115. Seoul Dynasty vs Dallas Fuel 2022 sur ES1,Rediffusion,1
281,Zapsport 360 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Aujourd'hui,•",23h50,26/04/2023 21:55:14,Aujourd'hui,Zapsport 360,https://tv-sports.fr/zapsport-360-tv-x869159?xea=6448cf77d78f1,Multisports sur Canal+ Sport 360,Magazine,1
282,Zapsport 360 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Jeudi,27/04,•",03h02,26/04/2023 21:55:14,Aujourd'hui,Zapsport 360,https://tv-sports.fr/zapsport-360-tv-x869159?xea=6448cf77d78f1,Multisports sur Canal+ Sport 360,Magazine,1
283,Zapsport 360 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Jeudi,27/04,•",10h46,26/04/2023 21:55:14,Aujourd'hui,Zapsport 360,https://tv-sports.fr/zapsport-360-tv-x869159?xea=6448cf77d78f1,Multisports sur Canal+ Sport 360,Magazine,1
284,Zapsport 360 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Jeudi,27/04,•",18h51,26/04/2023 21:55:14,Aujourd'hui,Zapsport 360,https://tv-sports.fr/zapsport-360-tv-x869159?xea=6448cf77d78f1,Multisports sur Canal+ Sport 360,Magazine,1
285,Zapsport 360 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Jeudi,27/04,•",23h51,26/04/2023 21:55:14,Aujourd'hui,Zapsport 360,https://tv-sports.fr/zapsport-360-tv-x869159?xea=6448cf77d78f1,Multisports sur Canal+ Sport 360,Magazine,1
286,L'Equipe du soir sur quelle chaîne ?,L'Equipe,EN DIRECT,"Aujourd'hui,•",22h59,26/04/2023 21:55:19,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268?xea=6448cf77d7a54,Multisports sur L'Equipe,Magazine,1
287,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Aujourd'hui,•",23h59,26/04/2023 21:55:19,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268?xea=6448cf77d7a54,Multisports sur L'Equipe,Magazine,1
288,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Jeudi,27/04,•",01h07,26/04/2023 21:55:19,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268?xea=6448cf77d7a54,Multisports sur L'Equipe,Magazine,1
289,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Jeudi,27/04,•",02h07,26/04/2023 21:55:19,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268?xea=6448cf77d7a54,Multisports sur L'Equipe,Magazine,1
290,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Jeudi,27/04,•",03h07,26/04/2023 21:55:19,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268?xea=6448cf77d7a54,Multisports sur L'Equipe,Magazine,1
291,Night Session sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Jeudi,27/04,•",00h00,26/04/2023 21:55:23,Jeudi 27 avril 2023,Night Session,https://tv-sports.fr/night-session-tv-x886567,Multisports sur Canal+ Sport 360,Magazine,1
292,Night Session sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Vendredi,28/04,•",00h00,26/04/2023 21:55:23,Jeudi 27 avril 2023,Night Session,https://tv-sports.fr/night-session-tv-x886567,Multisports sur Canal+ Sport 360,Magazine,1
293,Night Session sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Mardi,02/05,•",00h00,26/04/2023 21:55:23,Jeudi 27 avril 2023,Night Session,https://tv-sports.fr/night-session-tv-x886567,Multisports sur Canal+ Sport 360,Magazine,1
294,Night Session sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Mercredi,03/05,•",00h00,26/04/2023 21:55:23,Jeudi 27 avril 2023,Night Session,https://tv-sports.fr/night-session-tv-x886567,Multisports sur Canal+ Sport 360,Magazine,1
295,Baseball MLB 2023 sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Jeudi,27/04,•",00h25,26/04/2023 21:55:28,Jeudi 27 avril 2023,Baseball MLB 2023,https://tv-sports.fr/baseball-mlb-2023-tv-x900174,Base-ball • MLB sur beIN SPORTS MAX 4,DIRECT,1
296,Baseball MLB 2023 sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Vendredi,28/04,•",01h25,26/04/2023 21:55:28,Jeudi 27 avril 2023,Baseball MLB 2023,https://tv-sports.fr/baseball-mlb-2023-tv-x900174,Base-ball • MLB sur beIN SPORTS MAX 4,DIRECT,1
297,Baseball MLB 2023 sur quelle chaîne ?,beIN SPORTS MAX 6,EN DIRECT,"Vendredi,28/04,•",21h55,26/04/2023 21:55:28,Jeudi 27 avril 2023,Baseball MLB 2023,https://tv-sports.fr/baseball-mlb-2023-tv-x900174,Base-ball • MLB sur beIN SPORTS MAX 4,DIRECT,1
298,Baseball MLB 2023 sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Vendredi,28/04,•",23h00,26/04/2023 21:55:28,Jeudi 27 avril 2023,Baseball MLB 2023,https://tv-sports.fr/baseball-mlb-2023-tv-x900174,Base-ball • MLB sur beIN SPORTS MAX 4,DIRECT,1
299,Cleveland Cavaliers / New York Knicks sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Jeudi,27/04,•",01h00,26/04/2023 21:55:33,Jeudi 27 avril 2023,Cleveland Cavaliers / New York Knicks ✨,https://tv-sports.fr/cleveland-cavaliers-new-york-knicks-basket-ball-nba-2022-2023-tv-x906304,Basket • NBA sur beIN SPORTS 2,DIRECT,1
300,Cleveland Cavaliers / New York Knicks sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Jeudi,27/04,•",09h15,26/04/2023 21:55:33,Jeudi 27 avril 2023,Cleveland Cavaliers / New York Knicks ✨,https://tv-sports.fr/cleveland-cavaliers-new-york-knicks-basket-ball-nba-2022-2023-tv-x906304,Basket • NBA sur beIN SPORTS 2,DIRECT,1
301,Memphis Grizzlies / Los Angeles Lakers sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Jeudi,27/04,•",01h30,26/04/2023 21:55:43,Jeudi 27 avril 2023,Memphis Grizzlies / Los Angeles Lakers ✨,https://tv-sports.fr/memphis-grizzlies-los-angeles-lakers-basket-ball-nba-2022-2023-tv-x904222,Basket • NBA sur beIN SPORTS 1,DIRECT,1
302,Memphis Grizzlies / Los Angeles Lakers sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Jeudi,27/04,•",11h00,26/04/2023 21:55:43,Jeudi 27 avril 2023,Memphis Grizzlies / Los Angeles Lakers ✨,https://tv-sports.fr/memphis-grizzlies-los-angeles-lakers-basket-ball-nba-2022-2023-tv-x904222,Basket • NBA sur beIN SPORTS 1,DIRECT,1
303,Milwaukee Bucks / Miami Heat sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Jeudi,27/04,•",03h30,26/04/2023 21:55:49,Jeudi 27 avril 2023,Milwaukee Bucks / Miami Heat ✨,https://tv-sports.fr/milwaukee-bucks-miami-heat-basket-ball-nba-2022-2023-tv-x890636,Basket • NBA sur beIN SPORTS 3,DIRECT,1
304,Tennis Tournoi WTA de Madrid 2023 sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Jeudi,27/04,•",11h00,26/04/2023 21:55:52,Jeudi 27 avril 2023,Tennis Tournoi WTA de Madrid 2023,https://tv-sports.fr/tennis-tournoi-wta-de-madrid-2023-tv-x905168,Tennis • Tournoi WTA de Madrid sur beIN SPORTS 3,DIRECT,1
305,Tennis Tournoi WTA de Madrid 2023 sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Jeudi,27/04,•",11h00,26/04/2023 21:55:52,Jeudi 27 avril 2023,Tennis Tournoi WTA de Madrid 2023,https://tv-sports.fr/tennis-tournoi-wta-de-madrid-2023-tv-x905168,Tennis • Tournoi WTA de Madrid sur beIN SPORTS 3,DIRECT,1
306,Tennis Tournoi WTA de Madrid 2023 sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Jeudi,27/04,•",14h00,26/04/2023 21:55:52,Jeudi 27 avril 2023,Tennis Tournoi WTA de Madrid 2023,https://tv-sports.fr/tennis-tournoi-wta-de-madrid-2023-tv-x905168,Tennis • Tournoi WTA de Madrid sur beIN SPORTS 3,DIRECT,1
307,Tennis Tournoi WTA de Madrid 2023 sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Jeudi,27/04,•",15h00,26/04/2023 21:55:52,Jeudi 27 avril 2023,Tennis Tournoi WTA de Madrid 2023,https://tv-sports.fr/tennis-tournoi-wta-de-madrid-2023-tv-x905168,Tennis • Tournoi WTA de Madrid sur beIN SPORTS 3,DIRECT,1
308,Tennis Tournoi WTA de Madrid 2023 sur quelle chaîne ?,beIN SPORTS MAX 4,EN DIRECT,"Jeudi,27/04,•",17h00,26/04/2023 21:55:52,Jeudi 27 avril 2023,Tennis Tournoi WTA de Madrid 2023,https://tv-sports.fr/tennis-tournoi-wta-de-madrid-2023-tv-x905168,Tennis • Tournoi WTA de Madrid sur beIN SPORTS 3,DIRECT,1
309,Cronulla-Sutherland Sharks / North Queensland Cowboys sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Jeudi,27/04,•",11h45,26/04/2023 21:55:57,Jeudi 27 avril 2023,Cronulla-Sutherland Sharks / North Queensland Cowboys ✨,https://tv-sports.fr/cronulla-sutherland-sharks-queensland-cowboys-rugby-a-xiii-nrl-2023-tv-x905342,Rugby à XIII • NRL sur beIN SPORTS 2,DIRECT,1
310,Cronulla-Sutherland Sharks / North Queensland Cowboys sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Jeudi,27/04,•",21h30,26/04/2023 21:55:57,Jeudi 27 avril 2023,Cronulla-Sutherland Sharks / North Queensland Cowboys ✨,https://tv-sports.fr/cronulla-sutherland-sharks-queensland-cowboys-rugby-a-xiii-nrl-2023-tv-x905342,Rugby à XIII • NRL sur beIN SPORTS 2,DIRECT,1
311,Cronulla-Sutherland Sharks / North Queensland Cowboys sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Vendredi,28/04,•",10h00,26/04/2023 21:55:57,Jeudi 27 avril 2023,Cronulla-Sutherland Sharks / North Queensland Cowboys ✨,https://tv-sports.fr/cronulla-sutherland-sharks-queensland-cowboys-rugby-a-xiii-nrl-2023-tv-x905342,Rugby à XIII • NRL sur beIN SPORTS 2,DIRECT,1
312,NBA Extra sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Jeudi,27/04,•",00h45,26/04/2023 21:56:01,Jeudi 27 avril 2023,NBA Extra,https://tv-sports.fr/nba-extra-tv-x868180,Basket-ball sur beIN SPORTS 1,Magazine,1
313,NBA Extra sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Jeudi,27/04,•",12h45,26/04/2023 21:56:01,Jeudi 27 avril 2023,NBA Extra,https://tv-sports.fr/nba-extra-tv-x868180,Basket-ball sur beIN SPORTS 1,Magazine,1
314,NBA Extra sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Vendredi,28/04,•",00h45,26/04/2023 21:56:01,Jeudi 27 avril 2023,NBA Extra,https://tv-sports.fr/nba-extra-tv-x868180,Basket-ball sur beIN SPORTS 1,Magazine,1
315,NBA Extra sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Vendredi,28/04,•",12h45,26/04/2023 21:56:01,Jeudi 27 avril 2023,NBA Extra,https://tv-sports.fr/nba-extra-tv-x868180,Basket-ball sur beIN SPORTS 1,Magazine,1
316,NBA Extra sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Samedi,29/04,•",00h45,26/04/2023 21:56:01,Jeudi 27 avril 2023,NBA Extra,https://tv-sports.fr/nba-extra-tv-x868180,Basket-ball sur beIN SPORTS 1,Magazine,1
317,Le live du Quinté+ sur quelle chaîne ?,Equidia,EN DIRECT,"Jeudi,27/04,•",13h50,26/04/2023 21:56:05,Jeudi 27 avril 2023,Le live du Quinté+,https://tv-sports.fr/le-live-du-quinte-plus-tv-x906597,Hippisme sur Equidia,Magazine,1
318,Ça va frotter sur quelle chaîne ?,L'Equipe,EN DIRECT,"Jeudi,27/04,•",14h45,26/04/2023 21:56:09,Jeudi 27 avril 2023,Ça va frotter,https://tv-sports.fr/ca-va-frotter-tv-x789401,Cyclisme sur L'Equipe,Magazine,1
319,Ça va frotter sur quelle chaîne ?,L'Equipe,EN DIRECT,"Vendredi,28/04,•",14h45,26/04/2023 21:56:09,Jeudi 27 avril 2023,Ça va frotter,https://tv-sports.fr/ca-va-frotter-tv-x789401,Cyclisme sur L'Equipe,Magazine,1
320,Ça va frotter sur quelle chaîne ?,L'Equipe,EN DIRECT,"Dimanche,30/04,•",13h30,26/04/2023 21:56:09,Jeudi 27 avril 2023,Ça va frotter,https://tv-sports.fr/ca-va-frotter-tv-x789401,Cyclisme sur L'Equipe,Magazine,1
321,Morteau - La Chaux-de-Fonds  sur quelle chaîne ?,Eurosport 2,EN DIRECT,"Jeudi,27/04,•",15h30,26/04/2023 21:56:12,Jeudi 27 avril 2023,Morteau - La Chaux-de-Fonds,https://tv-sports.fr/morteau-la-chaux-de-fonds-163-km-cyclisme-tour-de-romandie-2023-tv-x905320,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
322,Morteau - La Chaux-de-Fonds  sur quelle chaîne ?,L'Equipe,EN DIRECT,"Jeudi,27/04,•",15h30,26/04/2023 21:56:12,Jeudi 27 avril 2023,Morteau - La Chaux-de-Fonds,https://tv-sports.fr/morteau-la-chaux-de-fonds-163-km-cyclisme-tour-de-romandie-2023-tv-x905320,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
323,Morteau - La Chaux-de-Fonds  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",19h30,26/04/2023 21:56:12,Jeudi 27 avril 2023,Morteau - La Chaux-de-Fonds,https://tv-sports.fr/morteau-la-chaux-de-fonds-163-km-cyclisme-tour-de-romandie-2023-tv-x905320,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
324,Morteau - La Chaux-de-Fonds  sur quelle chaîne ?,Eurosport 1,Rediffusion,"Jeudi,27/04,•",21h00,26/04/2023 21:56:12,Jeudi 27 avril 2023,Morteau - La Chaux-de-Fonds,https://tv-sports.fr/morteau-la-chaux-de-fonds-163-km-cyclisme-tour-de-romandie-2023-tv-x905320,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
325,Morteau - La Chaux-de-Fonds  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",23h00,26/04/2023 21:56:12,Jeudi 27 avril 2023,Morteau - La Chaux-de-Fonds,https://tv-sports.fr/morteau-la-chaux-de-fonds-163-km-cyclisme-tour-de-romandie-2023-tv-x905320,Cyclisme • Tour de Romandie sur Eurosport 2,DIRECT,1
326,Ça va frotter sur quelle chaîne ?,L'Equipe,EN DIRECT,"Jeudi,27/04,•",17h35,26/04/2023 21:56:16,Jeudi 27 avril 2023,Ça va frotter,https://tv-sports.fr/ca-va-frotter-tv-x684320,Cyclisme sur L'Equipe,Magazine,1
327,Ça va frotter sur quelle chaîne ?,L'Equipe,EN DIRECT,"Vendredi,28/04,•",17h35,26/04/2023 21:56:16,Jeudi 27 avril 2023,Ça va frotter,https://tv-sports.fr/ca-va-frotter-tv-x684320,Cyclisme sur L'Equipe,Magazine,1
328,Ça va frotter sur quelle chaîne ?,L'Equipe,EN DIRECT,"Dimanche,30/04,•",16h00,26/04/2023 21:56:16,Jeudi 27 avril 2023,Ça va frotter,https://tv-sports.fr/ca-va-frotter-tv-x684320,Cyclisme sur L'Equipe,Magazine,1
329,L'Equipe de Greg sur quelle chaîne ?,L'Equipe,EN DIRECT,"Jeudi,27/04,•",17h45,26/04/2023 21:56:19,Jeudi 27 avril 2023,L'Equipe de Greg,https://tv-sports.fr/l-equipe-de-greg-tv-x856172,Multisports sur L'Equipe,Magazine,1
330,L'Equipe de Greg sur quelle chaîne ?,L'Equipe,EN DIRECT,"Vendredi,28/04,•",17h45,26/04/2023 21:56:19,Jeudi 27 avril 2023,L'Equipe de Greg,https://tv-sports.fr/l-equipe-de-greg-tv-x856172,Multisports sur L'Equipe,Magazine,1
331,L'Equipe de Greg sur quelle chaîne ?,L'Equipe,EN DIRECT,"Lundi,01/05,•",17h45,26/04/2023 21:56:19,Jeudi 27 avril 2023,L'Equipe de Greg,https://tv-sports.fr/l-equipe-de-greg-tv-x856172,Multisports sur L'Equipe,Magazine,1
332,L'Equipe de Greg sur quelle chaîne ?,L'Equipe,EN DIRECT,"Mardi,02/05,•",17h45,26/04/2023 21:56:19,Jeudi 27 avril 2023,L'Equipe de Greg,https://tv-sports.fr/l-equipe-de-greg-tv-x856172,Multisports sur L'Equipe,Magazine,1
333,L'Equipe de Greg sur quelle chaîne ?,L'Equipe,EN DIRECT,"Mercredi,03/05,•",17h45,26/04/2023 21:56:19,Jeudi 27 avril 2023,L'Equipe de Greg,https://tv-sports.fr/l-equipe-de-greg-tv-x856172,Multisports sur L'Equipe,Magazine,1
334,Court Central sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Jeudi,27/04,•",18h30,26/04/2023 21:56:23,Jeudi 27 avril 2023,Court Central,https://tv-sports.fr/court-central-tv-x881956,Tennis sur beIN SPORTS 3,Magazine,1
335,Court Central sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Vendredi,28/04,•",19h30,26/04/2023 21:56:23,Jeudi 27 avril 2023,Court Central,https://tv-sports.fr/court-central-tv-x881956,Tennis sur beIN SPORTS 3,Magazine,1
336,Court Central sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Dimanche,30/04,•",19h30,26/04/2023 21:56:23,Jeudi 27 avril 2023,Court Central,https://tv-sports.fr/court-central-tv-x881956,Tennis sur beIN SPORTS 3,Magazine,1
337,Court Central sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Lundi,01/05,•",22h00,26/04/2023 21:56:23,Jeudi 27 avril 2023,Court Central,https://tv-sports.fr/court-central-tv-x881956,Tennis sur beIN SPORTS 3,Magazine,1
